,title,img_path,hashtag
1,매일 입을래,./image/image_1.jpg,"['봄', '캐주얼', '긴소매 티셔츠', '데님 팬츠', '마르디 메크르디 슈즈', '맥끌라니', '바우프', '숄더백', '인스턴트펑크', '조거쉬', '캔버스/단화', '캡/야구 모자', '후드 집업', '꾸안꾸', '컬러블록', '레터링', '워싱', '그래픽', '부츠컷']"
2,센스 있는 조합,./image/image_2.jpg,"['봄', '캐주얼', '긴소매 티셔츠', '데님 팬츠', '마뗑킴', '스타디움 재킷', '아디다스', '에이프릴에잇', '토트백', '판도라핏', '패션스니커즈화', '컬러블록', '스티치', '래글런', '레터링', '워싱']"
3,매력 만점,./image/image_3.jpg,"['봄', '캐주얼', '데님 팬츠', '메타버스', '반원 아틀리에', '블루종/MA-1', '에코백', '척', '파이비', '패션스니커즈화', '헤인트', '후드 티셔츠', '휴대폰 케이스', '알고리즘', '로고플레이', '레터링', '크롭']"
4,우아한 자태,./image/image_4.jpg,"['로맨틱', '봄', '데님 팬츠', '루시크루', '룩캐스트', '목걸이/펜던트', '밸럽', '셔츠/블라우스', '숄더백', '슈트/블레이저 재킷', '엽페', '와르', '폴브리알', '힐/펌프스', '데이트', '소개팅', '트위드', '부츠컷', '워싱']"
5,워너비 스타일,./image/image_5.jpg,"['걸리시', '봄', '귀걸이', '낫노잉', '니트/스웨터', '로씨로씨', '마지셔우드', '미니스커트', '부츠', '숄더백', '스윙셋', '스타디움 재킷', '에이티티', '키르시', '여친룩', '짧치', '컬러포인트', '크롭', '플라워']"
6,깔끔한 조합,./image/image_6.jpg,"['골프', '봄', '골프가방', '골프화', '니트/스웨터', '니티나', '데상트 골프', '마르디 메크르디 악티프', '와이드앵글', '일자 팬츠', '장갑', '크리션', '트레이닝 재킷', '부츠컷', '심볼', '스포티']"
7,봄 라운딩 룩,./image/image_7.jpg,"['골프', '봄', '골프가방', '골프화', '마틴골프', '말본 골프', '맨투맨/스웨트셔츠', '미니스커트', '아노락 재킷', '장갑', '카렘', '크리브나인', '로고플레이', '플리츠', '뉴트럴톤', '스포티', '테니스', '태슬', '컬러블록']"
8,데일리 골프 웨어,./image/image_8.jpg,"['골프', '봄', '기타 모자', '긴소매 티셔츠', '데님 팬츠', '라코스테', '선캡 / 바이저', '장갑', '카디건', '캔버스/단화', '투어골프', '포트메인', '플레이부', '에이오더블유', '부츠컷', '스포티', '심볼']"
9,산뜻하게!,./image/image_9.jpg,"['골프', '봄', '골프가방', '골프화', '나이키 골프', '나일론/코치 재킷', '니트/스웨터', '더블플래그', '마르제', '먼데이플로우', '미니스커트', '장갑', '페어라이어 골프', '폴로 랄프 로렌 골프', '플리츠', '테니스', '심볼', '스포티']"
10,탐나는 필드 룩,./image/image_10.jpg,"['골프', '봄', '골프가방', '골프화', '그리니치', '마로 골프', '맨투맨/스웨트셔츠', '스타디움 재킷', '일자 팬츠', '캡/야구 모자', '플래토', '휠라 골프', '에이븐', '뉴트럴톤', '컬러블록', '스포티', '로고플레이']"
